"","X","Station.Name","lon","lat"
"5559",659,"ABILENE POLICE DEPT",-99.7324114,32.444831
"5560",660,"ALAMO POLICE DEPARTMENT",-98.1187247,26.1811861
"5561",661,"ALBA POLICE DEPT",-86.0652542,31.4147019
"5562",662,"ALVIN POLICE DEPT",-95.2444552,29.4109405
"5563",663,"ANDERSON COUNTY  SHERIFF OFFICE",-82.6850369,34.5352496
"5564",664,"ANDREWS COUNTY SHERIFF DEPT",-85.6506457,30.2104868
"5565",665,"ANGELO STATE UNIV POLICE DEPT",NA,NA
"5566",666,"ANSON POLICE DEPT",-99.8971393,32.7546002
"5567",667,"ANTHONY POLICE DEPT",-106.6022436,31.9918988
"5568",668,"ARCHER COUNTY SHERIFF DEPT",-98.6226657,33.6026071
"5569",669,"ARMSTRONG COUNTY SHERIFF DEPT",-101.360075,35.1104043
"5570",670,"ATASCOSA COUNTY SHERIFF DEPT",-98.5721016,28.8661281
"5571",671,"AUBREY POLICE DEPT",-96.985599,33.3040323
"5572",672,"AUSTIN COMM COLLEGE POLICE DEPT",-97.7430608,30.267153
"5573",673,"AUSTIN COUNTY SHERIFF DEPT",-97.7124825,30.3175541
"5574",674,"AZLE POLICE DEPT",-97.536283,32.883173
"5575",675,"BAILEY COUNTY SHERIFF DEPT",-102.7272243,34.223761
"5576",676,"BAIRD CITY MARSHAL DEPT",NA,NA
"5577",677,"BANDERA MARSHAL'S OFFICE",NA,NA
"5578",678,"BARTONVILLE POLICE DEPARTMENT",-97.1327448,33.0739775
"5579",679,"BASTROP COUNTY SHERIFF'S OFFICE",-97.3085984,30.1016975
"5580",680,"BASTROP POLICE DEPT",-97.3299,30.1074
"5581",681,"BAYLOR COUNTY SHERIFF DEPT",-99.2610347,33.5872164
"5582",682,"BEAUMONT POLICE DEPT",-94.0945261,30.0802289
"5583",683,"BEAUMONT SCHOOL DISTRICT POLICE",-94.0945261,30.0802289
"5584",684,"BEE COUNTY SHERIFF DEPT",-97.6982272,28.3624206
"5585",685,"BELL COUNTY SHERIFF DEPT",-83.6956,36.7617
"5586",686,"BELLMEAD POLICE DEPARTMENT",-97.1008174,31.5885174
"5587",687,"BENBROOK POLICE DEPT",-97.4507786,32.6785716
"5588",688,"BEXAR COUNTY CONSTABLE  PRECINCT 3",NA,NA
"5589",689,"BEXAR COUNTY CONSTABLE PRECINCT 2",NA,NA
"5590",690,"BEXAR COUNTY CONSTABLE PRECINCT 4",NA,NA
"5591",691,"BOERNE POLICE DEPT",-98.7125493,29.7658567
"5592",692,"BORDEN COUNTY SHERIFF DEPT",-101.462,32.6377
"5593",693,"BORGER POLICE DEPT",-101.3891029,35.6722776
"5594",694,"BOSQUE COUNTY SHERIFF DEPT",-97.6588641,31.9219171
"5595",695,"BOWIE COUNTY  SHERIFF DEPT",-109.4870751,32.3273275
"5596",696,"BOWIE POLICE DEPT",-97.8467884,33.559797
"5597",697,"BRAZORIA COUNTY SHERIFF  OFFICE",-95.4078483,29.2432636
"5598",698,"BRAZOS COUNTY SHERIFF'S OFFICE",-97.1338752,31.5570304
"5599",699,"BRENHAM POLICE DEPT",-96.1566258,30.3252093
"5600",700,"BREWSTER COUNTY SHERIFF DEPT",-103.238,30.2123
"5601",701,"BRISCOE COUNTY SHERIFF DEPT",-101.3033505,34.4736335
"5602",702,"BUDA POLICE DEPT",-97.8425437,30.0806987
"5603",703,"BURKBURNETT POLICE DEPT",-98.5726984,34.0981493
"5604",704,"CALDWELL COUNTY SHERIFF DEPT",-81.5135852,39.7430285
"5605",705,"CAMERON COUNTY SHERIFF DEPT",-97.5114414,26.017486
"5606",706,"CAMERON CTY CONSTABLE PRECINCT 3",-97.7324609,26.2123063
"5607",707,"CAMERON CTY CONSTABLE PRECINCT 4",-97.4770331,26.0714564
"5608",708,"CAMERON POLICE DEPARTMENT",-94.2386889,39.7397238
"5609",709,"CANEY CITY POLICE DEPT",-95.163103,30.178666
"5610",710,"CARROLLTON POLICE DEPARTMENT",-96.8868802,32.9764615
"5611",711,"CEDAR PARK POLICE DEPT",-97.8246237,30.5201974
"5612",712,"CENTER POLICE DEPT",-70.2453128,43.7893033
"5613",713,"CHILDRESS COUNTY  SHERIFF DEPT",-100.1936567,34.4229932
"5614",714,"CISCO POLICE DEPT",NA,NA
"5615",715,"CLEAR LAKE SHORES POLICE DEPT",-95.032311,29.543287
"5616",716,"COLEMAN COUNTY SHERIFF DEPT",-99.4230139,31.8310683
"5617",717,"COLLIN CO CONSTABLE'S OFFICE, PCT 4",NA,NA
"5618",718,"COLORADO COUNTY SHERIFF OFFICE",-96.573821,29.702742
"5619",719,"COMAL CO CONSTABLE PCT 3",NA,NA
"5620",720,"COMAL COUNTY SHERIFF OFFICE",-98.1513928,29.6803816
"5621",721,"COMBINED GOV D SC TASK FORCE",NA,NA
"5622",722,"COPPERAS COVE POLICE DEPT",-97.9002783,31.1217367
"5623",723,"CRANE COUNTY SHERIFF DEPT",-102.5298028,31.4654966
"5624",724,"CRAWFORD POLICE DEPT",-74.3047847,41.6029299
"5625",725,"CUERO POLICE DEPT",-97.2896792,29.0899669
"5626",726,"CUT AND SHOOT POLICE DEPT",-95.3502704,30.3335832
"5627",727,"DALLAM COUNTY SHERIFF DEPT",-102.521541,36.0611559
"5628",728,"DALWORTHINGTON GARDENS POLICE",-97.1248054,32.73051
"5629",729,"DEL RIO POLICE DEPT",-100.9030107,29.3833116
"5630",730,"DELEON POLICE DEPT",-98.5375076,32.1089409
"5631",731,"DENTON CONSTABLE PRECINCT 2",-97.2283931,33.0002906
"5632",732,"DENTON COUNTY SHERIFF DEPT",-75.8335972,38.887772
"5633",733,"DESOTO POLICE DEPT",-90.554316,38.1399742
"5634",734,"DICKENS COUNTY SHERIFF DEPT",-100.8383757,33.6219442
"5635",735,"DONNA POLICE DEPT",-98.0536797,26.1684375
"5636",736,"DUNCANVILLE POLICE DEPT",-96.9072033,32.6492948
"5637",737,"EARLY CITY POLICE DEPT",-98.945189,31.74313
"5638",738,"EAST MOUNTAIN POLICE DEPT",-94.857941,32.59212
"5639",739,"EASTLAND POLICE DEPT",-98.9652587,32.0963099
"5640",740,"ECTOR COUNTY ENV ENFORCEMENT",-102.5298028,31.8246483
"5641",741,"ECTOR COUNTY SHERIFF DEPT",-102.3582686,31.8204219
"5642",742,"ECTOR CTY SCHOOL DISTRICT POLICE",-102.3498516,31.8288673
"5643",743,"EDCOUCH POLICE DEPT",-97.9622342,26.2948472
"5644",744,"EDGEWOOD POLICE DEPT",-122.2938305,47.2371143
"5645",745,"EDINBURG POLICE DEPT",-89.386546,39.656849
"5646",746,"EDINBURG SCHOOL DISTRICT POLICE",-97.8620378,48.4966607
"5647",747,"EL PASO COUNTY SHERIFF DEPT",-106.2591287,31.811382
"5648",748,"EL PASO INDEPENDENT SCH DIST PD",-106.4424559,31.7775757
"5649",749,"EL PASO POLICE DEPT",-89.0075347,40.7370104
"5650",750,"ELLIS COUNTY SHERIFF DEPT",-96.8479692,32.3837838
"5651",751,"ELSA POLICE DEPT",-97.9914359,26.2960942
"5652",752,"ENCINAL POLICE DEPT",NA,NA
"5653",753,"ENNIS POLICE DEPT",-96.6272945,32.3264444
"5654",754,"ERATH COUNTY SHERIFF DEPT",-98.2212979,32.1793404
"5655",755,"EUSTACE POLICE DEPT",-96.0064428,32.3068021
"5656",756,"EVERMAN POLICE DEPT",-97.2862385,32.631317
"5657",757,"FARMERS BRANCH POLICE DEPT",-96.8545859,32.9248688
"5658",758,"FAYETTE COUNTY SHERIFF DEPT",-87.8318656,33.6858553
"5659",759,"FLOWER MOUND POLICE DEPT",-97.0431823,33.0413236
"5660",760,"FOARD COUNTY  SHERIFF DEPT",-99.7678687,33.9865825
"5661",761,"FORT BEND COUNTY SHERIFF'S OFFICE",-95.7530768,29.573965
"5662",762,"FORT STOCKTON POLICE DEPT",-102.87948,30.8862177
"5663",763,"FREDERICKSBURG POLICE DEPT",-98.8489972,30.2510297
"5664",764,"FREER POLICE DEPARTMENT",-98.6154669,27.8805397
"5665",765,"FREESTONE COUNTY SHERIFF DEPT",-96.1526985,31.7534889
"5666",766,"FRENSHIP SCHOOL DISTRICT POLICE",NA,NA
"5667",767,"FRIENDSWOOD POLICE DEPT",-95.2021644,29.4971151
"5668",768,"FRISCO POLICE DEPARTMENT",-96.8232173,33.1344422
"5669",769,"FRITCH POLICE DEPT",-101.606,35.6381
"5670",770,"GAINESVILLE POLICE DEPARTMENT",-82.3307665,29.6592438
"5671",771,"GARRETT POLICE DEPARTMENT",-85.137243,41.35127
"5672",772,"GARZA COUNTY SHERIFF  DEPT",-101.3808782,33.1913584
"5673",773,"GIDDINGS POLICE DEPT",-96.9371741,30.1803523
"5674",774,"GLENN HEIGHTS POLICE DEPT",-96.8442894,32.5603729
"5675",775,"GODLEY POLICE DEPT",-97.5279561,32.4468284
"5676",776,"GONZALES COUNTY SHERIFF DEPT",-97.4348097,29.5223382
"5677",777,"GORMAN POLICE DEPT",-98.6724,32.212
"5678",778,"GRANBURY POLICE DEPT",-97.7883783,32.4438688
"5679",779,"GRAND PRAIRIE POLICE DEPT",-96.9927097,32.7065769
"5680",780,"GRAND SALINE POLICE DEPT",-95.7084493,32.6726878
"5681",781,"GRANDVIEW POLICE DEPARTMENT",-94.5313159,38.8899787
"5682",782,"GRAY COUNTY SHERIFF DEPT",-72.6541083,42.9859172
"5683",783,"GRAYSON CO CONSTABLE PCT 4",NA,NA
"5684",784,"GREATER ELLIS TASK FORCE",NA,NA
"5685",785,"GREGORY POLICE DEPARTMENT",-97.291731,27.9231248
"5686",786,"GUN BARREL CITY POLICE DEPT",-96.1162548,32.3348397
"5687",787,"HALE COUNTY SHERIFF DEPT",-87.5921685,32.7040926
"5688",788,"HALLSVILLE POLICE DEPT",-94.5747956,32.5041811
"5689",789,"HANSFORD COUNTY SHERIFF DEPT",-101.4339148,36.3183749
"5690",790,"HARKER HEIGHTS POLICE DEPT",-97.6570756,31.0817739
"5691",791,"HARLINGEN POLICE DEPT",-97.7056316,26.200458
"5692",792,"HARRIS COUNTY CONSTABLE PRECINCT 4",-95.2663219,29.9789729
"5693",793,"HARRIS COUNTY CONSTABLE PRECINCT 7",-95.6826638,29.78381
"5694",794,"HARRIS COUNTY PCT 1 CONSTABLE",NA,NA
"5695",795,"HARRIS COUNTY SHERRIF DEPT",-95.3558218,29.7634678
"5696",796,"HARTLEY COUNTY SHERIFF DEPT",-77.4004174,36.9473054
"5697",797,"HAYS COUNTY CONSTABLE PCT 4",-97.883413,29.991947
"5698",798,"HAYS COUNTY SHERIFF OFFICE",-98.1060537,30.1955614
"5699",799,"HEWITT POLICE DEPT",-97.1992142,31.465757
"5700",800,"HICO CITY MARSHAL'S OFFICE",NA,NA
"5701",801,"HIDALGO COUNTY CONSTABLE PRECINCT 1",-97.9679723,26.1766433
"5702",802,"HIDALGO COUNTY CONSTABLE PRECINT 4",-97.9679723,26.1766433
"5703",803,"HIDALGO COUNTY CRIMINAL DA",-98.2212979,26.4656319
"5704",804,"HIDALGO COUNTY SHERIFF OFFICE",-98.1585614,26.3041165
"5705",805,"HILL COUNTY SHERIFF DEPT",-92.2009126,34.793179
"5706",806,"HONDO POLICE DEPT",-99.1637208,29.3570689
"5707",807,"HONEY GROVE POLICE DEPT",-95.9091992,33.5840266
"5708",808,"HOOD COUNTY SHERIFF DEPT",-121.5134962,45.7078033
"5709",809,"HOPKINS COUNTY SHERIFF DEPT",-95.5989851,33.1396248
"5710",810,"HORSESHOE BAY POLICE DEPT",-98.3659874,30.544201
"5711",811,"HUDSPETH COUNTY SHERIFF DEPT",-105.5943388,31.5707433
"5712",812,"HUNT COUNTY SHERIFF DEPT",-96.1046636,33.1377335
"5713",813,"HUTTO POLICE DEPARTMENT",-97.548291,30.5416695
"5714",814,"IRS EL PASO",-104.7933134,38.7977665
"5715",815,"ITASCA POLICE DEPT",-88.0221364,41.9708958
"5716",816,"JACINTO CITY POLICE DEPT",-95.2440265,29.7677987
"5717",817,"JAMAICA BEACH POLICE DEPT",-94.9747407,29.1822703
"5718",818,"JOHNSON COUNTY CONSTABLE PCT 4",NA,NA
"5719",819,"JOURDANTON POLICE DEPT",-98.5453107,28.9199499
"5720",820,"KATY POLICE DEPT",-95.8196201,29.8019106
"5721",821,"KELLER POLICE DEPT",-97.2323961,32.9300097
"5722",822,"KERENS POLICE DEPARTMENT",-96.2277529,32.1332079
"5723",823,"KLEBERG COUNTY SHERIFF DEPT",-97.8469822,27.5162205
"5724",824,"KNOX COUNTY  SHERIFF DEPT",-83.8398135,36.0864334
"5725",825,"KOUNTZE POLICE DEPT",-94.315,30.3707
"5726",826,"KYLE POLICE DEPT",-97.8775969,29.9890554
"5727",827,"LA JOYA ISD POLICE DEPT",-98.4796585,26.2484227
"5728",828,"LA JOYA POLICE DEPT",-98.4796585,26.2484227
"5729",829,"LA MARQUE POLICE DEPT",-94.9714095,29.3744548
"5730",830,"LA PORTE POLICE DEPT",-95.0422284,29.6661484
"5731",831,"LA SALLE COUNTY SHERIFF DEPT",-99.2369955,28.4438196
"5732",832,"LA VILLA POLICE DEPT",NA,NA
"5733",833,"LACOSTE POLICE DEPT",NA,NA
"5734",834,"LAGO VISTA POLICE DEPT",-97.9855129,30.4526751
"5735",835,"LAKE JACKSON POLICE DEPT",-95.4490223,29.0371748
"5736",836,"LAKEWAY POLICE DEPT",-97.9798775,30.3622061
"5737",837,"LAVACA COUNTY SHERIFF'S OFFICE",-96.954023,29.430945
"5738",838,"LEAGUE CITY POLICE DEPT",106.2422624,38.4716514
"5739",839,"LEANDER POLICE DEPARTMENT",-97.8469083,30.5698429
"5740",840,"LEWISVILLE POLICE DEPT",-97.0223939,33.0428176
"5741",841,"LIBERTY CO CONSTABLE PRECINCT 1",NA,NA
"5742",842,"LINDEN-KILDARE CISD POLICE DEPT",NA,NA
"5743",843,"LIVE OAK POLICE DEPT",-98.3285787,29.5536654
"5744",844,"LLANO COUNTY SHERIFF DEPT",-98.43659,30.65879
"5745",845,"LONE STAR COLLEGE SYSTEM",-95.4880607,30.187408
"5746",846,"LONGVIEW POLICE DEPT",-122.935398,46.1369964
"5747",847,"LOS FRESNOS POLICE DEPT",-97.4763733,26.0717438
"5748",848,"LUFKIN POLICE DEPT",-94.7268629,31.3369342
"5749",849,"LULING POLICE DEPT",-97.6333832,29.6748404
"5750",850,"MARBLE FALLS POLICE DEPT",-98.2773647,30.571382
"5751",851,"MARLIN POLICE DEPT",-76.2415199,40.6777073
"5752",852,"MARTIN COUNTY SHERIFF  DEPT",-77.0518284,35.8563672
"5753",853,"MARTINDALE POLICE DEPARTMENT",-97.8424197,29.8376447
"5754",854,"MAVERICK COUNTY SHERIFF DEPT",-100.4599983,28.7191444
"5755",855,"MAYPEARL POLICE DEPT",-97.0129117,32.3096648
"5756",856,"MCKINNEY POLICE DEPT",-96.6409209,33.2242216
"5757",857,"MCLENNAN COUNTY SHERIFF DEPT",-97.078888,31.548222
"5758",858,"MEADOWS PLACE POLICE DEPT",76.8714899,8.5691279
"5759",859,"MERKEL POLICE DEPT",NA,NA
"5760",860,"METROPOLITAN TRANSIT POLICE",-87.6275066,41.8582796
"5761",861,"MIDLAND POLICE DEPT",-102.0760228,32.0033129
"5762",862,"MIDLOTHIAN POLICE DEPT",-87.7170642,41.623486
"5763",863,"MILLS COUNTY SHERIFF DEPT",-98.5690218,31.449301
"5764",864,"MINERAL WELLS POLICE DEPT",-98.1132713,32.807914
"5765",865,"MISSION POLICE DEPT",-94.6540453,39.0189962
"5766",866,"MONAHANS POLICE DEPT",-102.8907286,31.5949068
"5767",867,"MONTAGUE COUNTY SHERIFF DEPT",-97.6982272,33.6460993
"5768",868,"MONTGOMERY COUNTY CONSTABLE PCT 4",-95.4785492,30.4219582
"5769",869,"MONTGOMERY COUNTY CONSTABLE'S OFFIC",NA,NA
"5770",870,"MONTGOMERY CTY CONSTABLE PRCT 3",-95.4785492,30.4219582
"5771",871,"MONTGOMERY CTY FIRE MARSHAL'S OFFIC",-75.3085142,40.129723
"5772",872,"MONTGOMERY CTY SHERIFF'S OFFICE",-95.731167,30.19225
"5773",873,"MORRIS COUNTY SHERIFF DEPT",-88.4231502,41.3570005
"5774",874,"MOTLEY COUNTY SHERIFF DEPT",-100.8214489,34.0139205
"5775",875,"MOUNTAIN VIEW COLLEGE POLICE DEPT",-122.0838511,37.3860517
"5776",876,"MUSTANG RIDGE POLICE DEPARTMENT",-97.691978,30.050658
"5777",877,"NACOGDOCHES COUNTY  SHERIFF DEPT",-94.645035,31.6353071
"5778",878,"NACOGDOCHES POLICE DEPT",-94.6569379,31.6048841
"5779",879,"NAPLES POLICE DEPARTMENT",-81.7900854,26.1518224
"5780",880,"NASSAU BAY POLICE DEPT",-95.089674,29.549098
"5781",881,"NATIONAL POLICE",-70.0451535,18.5183509
"5782",882,"NAVASOTA POLICE DEPT",-96.0872868,30.3877047
"5783",883,"NEW BRAUNFELS POLICE DEPT",-98.1093612,29.6877732
"5784",884,"NEW SUMMERFIELD POLICE DEPT",-95.0935624,31.9802044
"5785",885,"NOCONA POLICE DEPT",-97.7256663,33.7881258
"5786",886,"OCHILTREE CO CONSTABLE DEPARTMENT",NA,NA
"5787",887,"ODESSA POLICE DEPT",-102.3687597,31.8457376
"5788",888,"OLNEY POLICE DEPARTMENT",-88.0847671,38.7291106
"5789",889,"OPERATION ALLIANCE TX",-99.9018131,31.9685988
"5790",890,"PALACIOS POLICE DEPARTMENT",-96.2155384,28.7001869
"5791",891,"PALMVIEW POLICE DEPT",-98.3735824,26.2370934
"5792",892,"PALO PINTO COUNTY SHERIFF DEPT",-98.3104184,32.7511956
"5793",893,"PANTEGO POLICE DEPT",-97.1520791,32.7197931
"5794",894,"PARKER COUNTY SHERIFF DEPT",-97.1370513,43.3963482
"5795",895,"PARMER COUNTY SHERIFF DEPT",-102.7135121,34.4604292
"5796",896,"PEARLAND POLICE DEPARTMENT",-95.3498731,29.5626748
"5797",897,"PECOS POLICE DEPT",-103.5115661,31.3985149
"5798",898,"PELICAN BAY POLICE DEPT",-97.5190796,32.9158088
"5799",899,"PENITAS POLICE DEPT",-98.4447412,26.2306281
"5800",900,"PFLUGERVILLE POLICE DEPT",-97.6082253,30.4504495
"5801",901,"PHARR POLICE DEPT",-98.1884922,26.1720594
"5802",902,"POLK COUNTY  SHERIFF DEPT",-85.2174418,34.0155871
"5803",903,"PORT ARTHUR POLICE DEPT",-93.9331229,29.8722261
"5804",904,"PORT ISABEL POLICE DEPT",-97.2098596,26.0739993
"5805",905,"PORT LAVACA POLICE DEPT",-96.6268262,28.616014
"5806",906,"PORT OF CORPUS CHRISTI POLICE DEPT",NA,NA
"5807",907,"POTTER COUNTY SHERIFF OFFICE",-101.8337234,35.2067426
"5808",908,"PRESIDIO COUNTY SHERIFF OFFICE",NA,NA
"5809",909,"QUINLAN ISD POLICE DEPT",-96.1278674,32.9062387
"5810",910,"QUITMAN POLICE DEPT",-95.4515656,32.7933309
"5811",911,"RALLS POLICE DEPARTMENT",-101.3876559,33.6742516
"5812",912,"RANCHO VIEJO POLICE DEPT",-97.5563763,26.0395222
"5813",913,"RANDALL COUNTY SHERIFF AMARILLO",-101.867345,35.115501
"5814",914,"RANGER POLICE DEPARTMENT",-98.6831053,32.4719289
"5815",915,"RED OAK POLICE DEPT",-96.8043664,32.5302848
"5816",916,"REFUGIO COUNTY SHERIFF OFFICE",-97.2747097,28.2992017
"5817",917,"RICE UNIVERSITY POLICE DEPARTMENT",-95.4069967,29.7138194
"5818",918,"RICHARDSON POLICE DEPT",-96.7284838,32.9486456
"5819",919,"RIO GRANDE CITY POLICE DEPT",-98.8176561,26.3779858
"5820",920,"RISING STAR POLICE DEPT",-98.9652587,32.0963099
"5821",921,"ROBERTSON CO CONSTABLE PRECINCT  1",NA,NA
"5822",922,"ROCKWALL COUNTY SHERIFF DEPT",-96.365157,32.8721646
"5823",923,"ROLLINGWOOD POLICE DEPT",-97.7886329,30.2755893
"5824",924,"ROSE HILL ACRES POLICE DEPT",-94.1949057,30.1982667
"5825",925,"ROSEBUD POLICE DEPT",-100.854,43.2328
"5826",926,"ROUND ROCK POLICE DEPT",-97.6871847,30.5404058
"5827",927,"ROYSE CITY POLICE DEPT",-96.3327885,32.9753268
"5828",928,"RUNNELS COUNTY SHERIFF DEPT",-99.9640995,31.9575674
"5829",929,"RUSK COUNTY SHERIFF DEPT",-95.1509751,31.8089432
"5830",930,"RUSK POLICE DEPT",-95.151116,31.797682
"5831",931,"SABINAL POLICE DEPARTMENT",-99.4673657,29.3215776
"5832",932,"SABINE COUNTY SHERIFF DEPT",-93.8501436,31.3425961
"5833",933,"SACHSE POLICE DEPT",-96.5843269,32.9753928
"5834",934,"SAINT JO POLICE DEPT",-97.5216662,33.6961152
"5835",935,"SAN ANGELO POLICE DEPT",-100.430356,31.463747
"5836",936,"SAN ANTONIO POLICE DEPT",-98.5226306,29.4614938
"5837",937,"SAN BENITO POLICE DEPT",-97.6443493,26.1537719
"5838",938,"SAN JUAN POLICE DEPT",-98.150045,26.217854
"5839",939,"SAN MARCOS POLICE DEPT",-97.9573358,29.8547909
"5840",940,"SCHERTZ POLICE DEPT",-98.2697117,29.5656283
"5841",941,"SCHLEICHER COUNTY SHERIFF DEPT",-100.5296115,30.9234947
"5842",942,"SCHULENBERG POLICE DEPT",-96.906725,29.681233
"5843",943,"SEGUIN POLICE DEPT",-97.9698909,29.5714544
"5844",944,"SHACKELFORD COUNTY SHERIFF DEPT",NA,NA
"5845",945,"SHAVANO PARK POLICE DEPT",-98.5545818,29.5850409
"5846",946,"SHINER POLICE DEPARTMENT",-97.1734258,29.4310409
"5847",947,"SMITH COUNTY  SHERIFF DEPT",-95.2287282,32.3150852
"5848",948,"SPEARMAN POLICE DEPT",-101.1920978,36.1988062
"5849",949,"SPRING BRANCH SCHOOL DIST POLICE",-95.4674393,29.7851282
"5850",950,"SPRINGTOWN POLICE DEPT",-97.6703018,32.96422
"5851",951,"STAGECOACH POLICE DEPT",-95.7164442,30.1520678
"5852",952,"STARR COUNTY SHERIFF DEPT",-98.8186702,26.3833894
"5853",953,"STEPHENS COUNTY SHERIFF DEPT",-98.9008437,32.7576054
"5854",954,"STINNETT POLICE DEPT",-101.4440271,35.8254776
"5855",955,"STRATFORD POLICE DEPARTMENT",-75.006776,39.833333
"5856",956,"STRAWN MARSHAL'S OFFICE",NA,NA
"5857",957,"SULLIVAN CITY POLICE DEPT",-91.1750901,38.1989338
"5858",958,"SULPHUR SPRINGS POLICE DEPT",-95.6033297,33.1366827
"5859",959,"SUTTON COUNTY SHERIFF DEPT",-0.193961,51.3614279
"5860",960,"SWISHER COUNTY SHERIFF  OFFICE",-101.7979613,34.5532757
"5861",961,"TEAGUE POLICE DEPT",-96.2836982,31.6264601
"5862",962,"TEXARKANA ISD POLICE DEPT",-94.1056712,33.4260909
"5863",963,"TEXAS A&M TEXARKANA UNIV POLICE",-99.9018131,31.9685988
"5864",964,"TEXAS CITY POLICE DEPT",-94.857941,32.59212
"5865",965,"TEXLINE CITY MARSHAL",-103.0272614,36.3799594
"5866",966,"TIMPSON POLICE DEPT",-94.398814,31.9065229
"5867",967,"TOM BEAN POLICE DEPT",-96.4845915,33.5192876
"5868",968,"TOM GREEN COUNTY  SHERIFF DEPT",NA,NA
"5869",969,"TOMBALL POLICE DEPARTMENT",-95.6165812,30.0954226
"5870",970,"TRAVIS COUNTY SHERIFF DEPT",-97.5213176,30.2657707
"5871",971,"TRINITY COUNTY SHERIFF  DEPT",-122.9476511,40.736153
"5872",972,"TROUP POLICE DEPT",-95.1204023,32.1443928
"5873",973,"TULIA POLICE DEPT",-101.764852,34.538871
"5874",974,"TX DEPT OF PARKS AND WILDLIFE",-97.7150631,30.1928222
"5875",975,"TX DEPT OF PUB SAF - RANGERS",-99.9018131,31.9685988
"5876",976,"TX DEPT OF PUB SAF AIRCRAFT",-99.9018131,31.9685988
"5877",977,"TX DEPT OF PUB SAF TRAFFIC ENF",-99.9018131,31.9685988
"5878",978,"TX INS AUSTIN",-97.82366,30.280703
"5879",979,"TX OFFICE OF ADMIN LAW NM REP",-99.9018131,31.9685988
"5880",980,"TX SOUTHERN UNIVERSITY",-95.3606121,29.7217625
"5881",981,"TX STATE TECH COLLEGE WACO POLICE",-99.9018131,31.9685988
"5882",982,"TYLER COUNTY CONSTABLE PCT 2",NA,NA
"5883",983,"TYLER COUNTY CONSTABLE PCT 4",NA,NA
"5884",984,"TYLER COUNTY SHERIFF DEPT",-95.2287282,32.3150852
"5885",985,"UNIV OF NORTH TX HEALTH SCIENCE",-97.36903,32.749542
"5886",986,"UNIV OF TEXAS AT ARLINGTON POLICE",-97.1248054,32.73051
"5887",987,"UNIV OF TEXAS SYSTEM POLICE",NA,NA
"5888",988,"UNIV OF TX TYLER POLICE",NA,NA
"5889",989,"US DHS CBP COORD CENTER EL PASO",-106.4424559,31.7775757
"5890",990,"US DHS CBP DEL RIO",NA,NA
"5891",991,"US DHS CBP EL PASO",-106.4424559,31.7775757
"5892",992,"US DHS CBP EL PASO AIR OPERATIONS",NA,NA
"5893",993,"US DHS CBP EL PASO BORTAC",NA,NA
"5894",994,"US DHS CBP EL PASO COMMUNITY DIV",NA,NA
"5895",995,"US DHS CBP EL PASO SECTOR",NA,NA
"5896",996,"US DHS CBP MARFA",-104.020623,30.3094622
"5897",997,"US DHS CBP MCALLEN",-98.2300124,26.2034071
"5898",998,"US DHS CBP SAN ANGELO",-100.4370375,31.4637723
"5899",999,"US DHS HSI HOUSTON",-95.3698028,29.7604267
"5900",1000,"US DHS ICE EL PASO",-106.4424559,31.7775757
"5901",1001,"US DHS ICE LAREDO",-99.4803241,27.5305671
"5902",1002,"US DHS ICE LOS FRESNOS",-97.4763733,26.0717438
"5903",1003,"US DOJ ATF HOUSTON",-95.3698028,29.7604267
"5904",1004,"US DOJ DEA AUSTIN",-97.7430608,30.267153
"5905",1005,"US DOJ DEA DALLAS",-96.7969879,32.7766642
"5906",1006,"US DOJ DEA FORT WORTH",-97.3307658,32.7554883
"5907",1007,"US DOJ DEA HOUSTON",-95.3698028,29.7604267
"5908",1008,"US DOJ DEA LUBBUCK",NA,NA
"5909",1009,"US FBI DALLAS MAIN DIVISION",NA,NA
"5910",1010,"US FBI HOUSTON",-95.3698028,29.7604267
"5911",1011,"US FBI SAN ANTONIO",-98.5967022,29.5702192
"5912",1012,"US FISH & WILDLIFE FT WORTH",-82.0876637,27.0525251
"5913",1013,"US MARSHAL SERVICE SAN ANTONIO",-98.4856787,29.4182478
"5914",1014,"US MARSHAL SERVICE TEXAS",-96.8025497,32.7788396
"5915",1015,"USDA FOREST SERVICE LEI LUFKIN",-94.729097,31.3382406
"5916",1016,"VAL VERDE SHERIFF OFFICE",-100.8465528,29.37399
"5917",1017,"VALLEY MILLS POLICE DEPT",-122.5222655,37.8963432
"5918",1018,"VAN ALSTYNE POLICE DEPT",-96.5774753,33.4228433
"5919",1019,"VAN ZANDT COUNTY SHERIFF DEPT",-95.874502,32.5639375
"5920",1020,"VICTORIA COUNTY SHERIFF DEPT",-96.6261038,28.6127898
"5921",1021,"VICTORIA POLICE DEPT",-99.1462,38.8503
"5922",1022,"VIDOR POLICE DEPT",-94.0047414,30.1297659
"5923",1023,"VON ORMY CITY MARSHAL",-98.6447849,29.2889887
"5924",1024,"WAELDER POLICE DEPT",-93.1129239,30.2326381
"5925",1025,"WALLER CTY CONSTABLE PRECINCT 2",NA,NA
"5926",1026,"WALLER POLICE DEPT",-95.9252102,30.0581129
"5927",1027,"WATAUGA DEPT OF PUBLIC SAFETY",NA,NA
"5928",1028,"WAXAHACHIE POLICE DEPT",-96.8463673,32.3866693
